game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo,havoc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (44-6),0,34,43.0,342,0,37,174,5,4.7,80,6.5,0,11,0,26,5,55,0,0,0,3.0,23.0,33.0,199.0,0.0,22.0,35.0,1.0,1.6,55.0,4.3,1.0,3.0,1.0,12.0,5.0,42.0,1.0,2.0,21.634887914796188,,,,,,,,,
W (27-10),1,25,33.0,300,3,35,129,0,3.7,68,6.3,2,8,2,23,3,25,0,1,1,0.0,17.0,33.0,157.0,1.0,29.0,114.0,0.0,3.9,62.0,4.4,0.0,8.0,0.0,17.0,5.0,44.0,0.0,0.0,62.02590453621515,,,,,,,,,
W (42-18),0,25,33.0,325,4,24,118,1,4.9,57,7.8,1,6,1,21,5,22,0,0,1,2.0,31.0,53.0,320.0,2.0,37.0,118.0,0.0,3.2,90.0,4.9,0.0,11.0,0.0,26.0,7.0,55.0,0.0,2.0,105.25864568881263,,,,,,,,,
W (38-24),1,24,38.0,354,2,26,29,1,1.1,64,6.0,1,4,1,17,4,40,0,1,1,6.0,26.0,45.0,361.0,2.0,34.0,201.0,1.0,5.9,79.0,7.1,1.0,10.0,1.0,23.0,8.0,76.0,3.0,3.0,145.3645909831439,,,,,,,,,
L (0-29),8,17,37.0,188,0,27,42,0,1.6,64,3.6,2,3,2,15,2,30,3,5,1,0.0,32.0,49.0,281.0,2.0,34.0,69.0,0.0,2.0,83.0,4.2,2.0,6.0,2.0,24.0,9.0,53.0,0.0,0.0,-19.054805700450046,,,,,,,,,
L (21-24),2,27,43.0,362,0,29,77,2,2.7,72,6.1,1,3,1,17,4,30,1,1,0,0.0,12.0,29.0,130.0,1.0,48.0,196.0,2.0,4.1,77.0,4.2,1.0,12.0,1.0,20.0,7.0,51.0,0.0,0.0,-38.14909863543897,,,,,,,,,
L (7-15),1,26,47.0,196,0,31,145,1,4.7,78,4.4,2,10,2,20,7,71,0,1,0,4.0,27.0,42.0,275.0,0.0,13.0,13.0,0.0,1.0,55.0,5.2,3.0,3.0,3.0,17.0,5.0,51.0,2.0,2.0,-63.84551243619074,,,,,,,,,
L (3-55),1,8,29.0,40,0,29,43,0,1.5,58,1.4,2,2,2,6,6,57,0,1,0,0.0,19.0,28.0,161.0,4.0,49.0,352.0,3.0,7.2,77.0,6.7,2.0,13.0,2.0,26.0,6.0,50.0,0.0,0.0,-45.910722053635205,,,,,,,,,
L (13-49),1,25,47.0,205,0,18,111,1,6.2,65,4.9,1,7,1,20,4,37,0,1,1,2.0,28.0,36.0,463.0,7.0,33.0,140.0,0.0,4.2,69.0,8.7,1.0,10.0,1.0,31.0,5.0,45.0,0.0,2.0,-28.00613546167191,,,,,,,,,
L (31-38),2,24,35.0,247,1,39,177,2,4.5,74,5.7,1,9,1,21,14,125,1,1,1,1.0,14.0,26.0,204.0,3.0,31.0,77.0,2.0,2.5,57.0,4.9,3.0,4.0,3.0,17.0,7.0,45.0,1.0,0.0,4.065190730304115,,,,,,,,,
L (22-34),1,9,17.0,132,1,39,42,0,1.1,56,3.1,1,4,1,10,0,0,0,1,1,3.0,17.0,28.0,210.0,2.0,39.0,204.0,0.0,5.2,67.0,6.2,0.0,10.0,0.0,19.0,6.0,40.0,2.0,1.0,-8.895308217998757,,,,,,,,,
L (21-24),0,14,24.0,150,2,36,100,0,2.8,60,4.2,2,5,2,13,2,13,0,0,0,0.0,10.0,21.0,238.0,2.0,42.0,177.0,1.0,4.2,63.0,6.6,0.0,11.0,0.0,18.0,5.0,45.0,0.0,0.0,-25.393254924210968,,,,,,,,,
W (39-36),2,20,31.0,255,2,47,226,1,4.8,78,6.2,3,11,3,23,6,45,1,1,0,1.0,26.0,42.0,282.0,3.0,28.0,112.0,1.0,4.0,70.0,5.6,0.0,7.0,0.0,20.0,7.0,55.0,1.0,0.0,-16.243421022046697,,,,,,,,,
W (44-20),0,16,29.0,187,3,54,323,1,6.0,83,6.1,0,14,0,24,6,70,0,0,1,2.0,21.0,36.0,265.0,2.0,23.0,76.0,1.0,3.3,59.0,5.8,1.0,4.0,1.0,14.0,5.0,42.0,0.0,2.0,-1.0687871364904815,,,,,,,,,
L (3-37),4,22,41.0,166,0,30,64,0,2.1,71,3.2,2,5,2,18,3,40,2,2,1,0.0,21.0,29.0,239.0,2.0,41.0,150.0,2.0,3.7,70.0,5.6,2.0,7.0,2.0,18.0,3.0,40.0,0.0,0.0,-9.939110955318306,,,,,,,,,
W (52-28),0,20,25.0,383,6,40,173,1,4.3,65,8.6,5,9,5,32,10,104,0,0,0,1.0,29.0,38.0,269.0,1.0,25.0,112.0,2.0,4.5,63.0,6.0,4.0,6.0,4.0,22.0,12.0,127.0,0.0,1.0,32.530853324256555,,,,,,,,,
L (17-27),2,19,35.0,306,2,24,116,0,4.8,59,7.2,0,5,0,16,9,103,0,2,1,1.0,25.0,30.0,250.0,2.0,42.0,186.0,1.0,4.4,72.0,6.1,1.0,9.0,1.0,20.0,4.0,35.0,1.0,0.0,20.327487256673543,,,,,,,,,
W (37-17),0,18,28.0,194,0,52,232,3,4.5,80,5.3,0,14,0,26,7,78,0,0,1,2.0,22.0,34.0,263.0,1.0,27.0,64.0,1.0,2.4,61.0,5.4,4.0,4.0,4.0,20.0,4.0,25.0,1.0,1.0,63.63773822513652,,,,,,,,,
W (77-31),0,14,17.0,203,0,40,284,7,7.1,57,8.5,1,13,1,23,9,87,0,0,1,4.0,37.0,55.0,366.0,3.0,38.0,173.0,1.0,4.6,93.0,5.8,4.0,13.0,4.0,32.0,6.0,56.0,2.0,2.0,79.78597725049349,,,,,,,,,
L (19-21),1,16,30.0,250,2,27,101,0,3.7,57,6.2,1,6,1,18,6,48,0,1,1,2.0,19.0,30.0,232.0,2.0,42.0,189.0,1.0,4.5,72.0,5.8,4.0,13.0,4.0,26.0,3.0,25.0,0.0,2.0,65.30063754975696,,,,,,,,,
W (37-29),0,8,18.0,188,1,65,254,3,3.9,83,5.3,1,14,1,23,0,0,0,0,0,1.0,17.0,27.0,239.0,3.0,22.0,121.0,1.0,5.5,49.0,7.3,0.0,6.0,0.0,14.0,5.0,35.0,1.0,0.0,10.983789506441466,,,,,,,,,
L (24-27),1,10,13.0,105,1,33,161,2,4.9,46,5.8,0,8,0,12,6,30,1,0,1,1.0,4.0,9.0,51.0,0.0,61.0,321.0,4.0,5.3,70.0,5.3,1.0,16.0,1.0,19.0,3.0,25.0,0.0,1.0,-4.093618515616543,,,,,,,,,
L (0-62),4,6,15.0,42,0,43,151,0,3.5,58,3.3,0,10,0,12,0,0,1,3,0,0.0,18.0,27.0,368.0,4.0,33.0,202.0,4.0,6.1,60.0,9.5,0.0,10.0,0.0,23.0,3.0,10.0,0.0,0.0,-12.752371509063137,,,,,,,,,
W (23-3),0,4,9.0,40,0,51,213,2,4.2,60,4.2,2,8,2,11,11,119,0,0,1,6.0,10.0,24.0,104.0,0.0,40.0,155.0,0.0,3.9,64.0,4.0,5.0,6.0,5.0,19.0,6.0,55.0,4.0,2.0,-1.1385440074273028,,,,,,,,,
W (17-11),0,7,14.0,54,1,47,205,0,4.4,61,4.2,0,13,0,15,5,25,0,0,1,2.0,16.0,29.0,179.0,1.0,35.0,130.0,0.0,3.7,64.0,4.8,0.0,6.0,0.0,17.0,5.0,25.0,1.0,1.0,45.85358623870074,,,,,,,,,
W (14-10),4,10,17.0,94,2,38,136,0,3.6,55,4.2,1,6,1,12,7,56,3,1,0,3.0,21.0,38.0,160.0,0.0,40.0,113.0,1.0,2.8,78.0,3.5,1.0,8.0,1.0,19.0,4.0,45.0,1.0,2.0,40.17866612375183,,,,,,,,,
L (20-27),1,11,20.0,88,0,43,219,2,5.1,63,4.9,2,12,2,17,1,5,0,1,1,2.0,23.0,33.0,313.0,1.0,30.0,107.0,2.0,3.6,63.0,6.7,0.0,5.0,0.0,19.0,3.0,30.0,1.0,1.0,27.234289598132985,,,,,,,,,
L (21-28),2,12,17.0,122,1,39,153,2,3.9,56,4.9,1,6,1,10,7,57,0,2,1,2.0,10.0,17.0,202.0,1.0,56.0,223.0,3.0,4.0,73.0,5.8,3.0,11.0,3.0,21.0,11.0,66.0,0.0,2.0,16.41421523003381,,,,,,,,,
W (31-15),1,17,27.0,194,2,37,230,2,6.2,64,6.6,1,6,1,14,5,60,0,1,0,1.0,17.0,32.0,166.0,1.0,30.0,100.0,0.0,3.3,62.0,4.3,0.0,5.0,0.0,12.0,4.0,36.0,0.0,1.0,55.177734656770966,,,,,,,,,
L (10-31),0,15,19.0,148,1,26,65,0,2.5,45,4.7,2,5,2,12,9,75,0,0,1,0.0,19.0,28.0,201.0,3.0,37.0,213.0,1.0,5.8,65.0,6.4,3.0,13.0,3.0,23.0,13.0,116.0,0.0,0.0,65.49381978765138,,,,,,,,,
L (13-31),4,21,42.0,224,1,35,76,1,2.2,77,3.9,4,4,4,20,4,36,2,2,1,1.0,10.0,26.0,208.0,2.0,32.0,102.0,1.0,3.2,58.0,5.3,1.0,7.0,1.0,15.0,7.0,80.0,0.0,1.0,48.05065551836077,,,,,,,,,
L (3-45),3,18,37.0,147,0,28,77,0,2.8,65,3.4,1,3,1,13,3,27,0,3,0,1.0,24.0,33.0,287.0,2.0,28.0,99.0,3.0,3.5,61.0,6.3,2.0,7.0,2.0,22.0,3.0,40.0,0.0,1.0,-16.84714031714645,,,,,,,,,
L (24-42),1,26,37.0,316,3,26,48,0,1.8,63,5.8,4,4,4,19,10,107,1,0,0,0.0,24.0,39.0,328.0,3.0,36.0,133.0,3.0,3.7,75.0,6.1,6.0,8.0,6.0,27.0,9.0,75.0,0.0,0.0,-28.82076026452962,,,,,,,,,
L (6-13),1,4,16.0,38,0,39,168,0,4.3,55,3.7,2,10,2,13,6,45,0,1,1,1.0,15.0,27.0,166.0,0.0,46.0,210.0,1.0,4.6,73.0,5.2,1.0,9.0,1.0,20.0,5.0,55.0,1.0,0.0,-47.87077749009326,,,,,,,,,
L (21-24),2,9,19.0,66,0,49,217,3,4.4,68,4.2,1,11,1,16,5,25,2,0,0,0.0,15.0,23.0,177.0,2.0,34.0,104.0,1.0,3.1,57.0,4.9,0.0,6.0,0.0,13.0,5.0,35.0,0.0,0.0,-38.59016490436144,,,,,,,,,
W (34-3),0,7,17.0,88,0,52,300,4,5.8,69,5.6,2,15,2,21,6,66,0,0,1,0.0,8.0,22.0,68.0,0.0,26.0,29.0,0.0,1.1,48.0,2.0,3.0,2.0,3.0,9.0,7.0,79.0,0.0,0.0,-3.1797784194452703,,,,,,,,,
L (13-20),2,12,28.0,218,0,29,121,1,4.2,57,5.9,1,6,1,14,5,35,0,2,1,1.0,12.0,26.0,153.0,0.0,47.0,224.0,2.0,4.8,73.0,5.2,0.0,11.0,0.0,20.0,7.0,59.0,0.0,1.0,-20.118335227301536,,,,,,,,,
W (36-35),1,21,34.0,293,1,43,153,2,3.6,77,5.8,1,8,1,22,4,35,1,0,0,2.0,13.0,26.0,234.0,2.0,35.0,235.0,2.0,6.7,61.0,7.7,1.0,9.0,1.0,18.0,7.0,74.0,1.0,1.0,-3.0702105760707283,,,,,,,,,
W (32-29),0,25,42.0,316,1,28,80,1,2.9,70,5.7,1,7,1,22,5,20,0,0,0,1.0,19.0,31.0,162.0,2.0,43.0,288.0,2.0,6.7,74.0,6.1,0.0,12.0,0.0,21.0,4.0,40.0,1.0,0.0,10.113534260184338,,,,,,,,,
L (24-25),1,29,37.0,263,2,35,150,1,4.3,72,5.7,0,8,0,22,7,50,0,1,1,2.0,21.0,27.0,236.0,2.0,32.0,130.0,1.0,4.1,59.0,6.2,1.0,9.0,1.0,21.0,6.0,50.0,0.0,2.0,-8.998830771601694,,,,,,,,,
L (17-42),0,21,31.0,199,1,40,148,1,3.7,71,4.9,0,10,0,20,1,9,0,0,0,1.0,26.0,33.0,431.0,2.0,30.0,100.0,4.0,3.3,63.0,8.4,1.0,5.0,1.0,24.0,4.0,35.0,1.0,0.0,-21.520279465616824,,,,,,,,,
L (16-18),1,14,27.0,211,2,39,173,0,4.4,66,5.8,0,12,0,22,4,39,0,1,1,2.0,16.0,24.0,272.0,0.0,41.0,258.0,1.0,6.3,65.0,8.2,2.0,12.0,2.0,23.0,4.0,25.0,0.0,2.0,-10.905804461529511,,,,,,,,,
L (32-35),0,23,38.0,375,2,32,144,2,4.5,70,7.4,1,9,1,24,3,20,0,0,0,0.0,18.0,28.0,269.0,2.0,35.0,179.0,2.0,5.1,63.0,7.1,0.0,10.0,0.0,20.0,5.0,40.0,0.0,0.0,2.996215572914,,,,,,,,,
L (30-31),4,15,24.0,138,0,43,246,3,5.7,67,5.7,3,13,3,23,9,73,2,2,0,1.0,32.0,54.0,359.0,3.0,21.0,42.0,1.0,2.0,75.0,5.3,1.0,2.0,1.0,21.0,11.0,84.0,0.0,1.0,16.982351365362632,,,,,,,,,
L (30-37),2,24,46.0,311,1,34,177,2,5.2,80,6.1,1,9,1,25,4,35,0,2,0,1.0,25.0,40.0,303.0,1.0,29.0,138.0,2.0,4.8,69.0,6.4,1.0,5.0,1.0,23.0,1.0,15.0,0.0,1.0,19.43201384478824,,,,,,,,,
W (45-10),0,8,18.0,93,2,48,352,4,7.3,66,6.7,0,15,0,19,3,31,0,0,0,4.0,16.0,30.0,209.0,1.0,42.0,164.0,0.0,3.9,72.0,5.2,2.0,6.0,2.0,16.0,5.0,40.0,2.0,2.0,60.65366597076812,,,,,,,,,
W (44-20),2,12,15.0,226,2,51,301,3,5.9,66,8.0,3,12,3,23,3,24,1,1,0,3.0,18.0,38.0,217.0,0.0,28.0,81.0,1.0,2.9,66.0,4.5,1.0,3.0,1.0,16.0,7.0,61.0,1.0,2.0,98.6953255015821,,,,,,,,,
L (29-31),1,20,34.0,305,1,41,152,2,3.7,75,6.1,1,10,1,20,18,131,0,1,1,2.0,15.0,24.0,223.0,2.0,34.0,128.0,2.0,3.8,58.0,6.1,4.0,7.0,4.0,20.0,5.0,45.0,2.0,0.0,-21.901514900748623,,,,,,,,,
W (27-24),4,16,26.0,183,2,47,203,1,4.3,73,5.3,4,12,4,23,5,36,2,2,1,1.0,22.0,34.0,247.0,3.0,29.0,59.0,0.0,2.0,63.0,4.9,1.0,4.0,1.0,18.0,11.0,90.0,0.0,1.0,-6.961879375953327,,,,,,,,,
W (38-23),1,17,29.0,255,0,43,308,4,7.2,72,7.8,1,13,1,24,5,50,0,1,0,3.0,14.0,32.0,204.0,1.0,35.0,248.0,2.0,7.1,67.0,6.7,1.0,10.0,1.0,23.0,5.0,35.0,0.0,3.0,35.26841807945256,,,,,,,,,
W (17-10),2,20,37.0,165,1,57,185,1,3.2,94,3.7,3,16,3,28,2,22,2,0,0,4.0,7.0,17.0,37.0,0.0,30.0,209.0,1.0,7.0,47.0,5.2,2.0,7.0,2.0,10.0,9.0,79.0,0.0,4.0,70.46277576166474,,,,,,,,,
L (16-24),2,13,25.0,171,1,44,154,0,3.5,69,4.7,1,13,1,21,8,55,0,2,0,0.0,11.0,19.0,207.0,1.0,33.0,197.0,2.0,6.0,52.0,7.8,2.0,7.0,2.0,17.0,4.0,22.0,0.0,0.0,59.18349116901057,,,,,,,,,
W (23-14),1,11,18.0,102,0,41,262,3,6.4,59,6.2,0,14,0,20,6,40,0,1,1,1.0,24.0,48.0,191.0,1.0,31.0,118.0,1.0,3.8,79.0,3.9,1.0,9.0,1.0,22.0,7.0,63.0,1.0,0.0,75.72537891367467,,,,,,,,,
L (6-31),3,14,21.0,124,0,36,81,0,2.3,57,3.6,0,5,0,10,2,15,1,2,0,4.0,8.0,13.0,143.0,2.0,31.0,169.0,2.0,5.5,44.0,7.1,0.0,10.0,0.0,15.0,1.0,10.0,1.0,3.0,-17.18202072688545,,,,,,,,,
W (38-27),0,21,33.0,263,1,45,175,3,3.9,78,5.6,4,11,4,26,10,113,0,0,0,3.0,23.0,37.0,348.0,4.0,21.0,69.0,0.0,3.3,58.0,7.2,3.0,6.0,3.0,27.0,6.0,46.0,1.0,2.0,-3.050425171224518,,,,,,,,,
W (24-14),3,9,16.0,77,1,43,218,1,5.1,59,5.0,0,11,0,13,10,105,1,2,0,5.0,9.0,29.0,71.0,1.0,37.0,167.0,1.0,4.5,66.0,3.6,3.0,12.0,3.0,18.0,4.0,30.0,1.0,4.0,10.17953492470668,,,,,,,,,
W (24-21),0,15,23.0,177,2,34,104,1,3.1,57,4.9,0,6,0,13,5,35,0,0,1,2.0,9.0,19.0,66.0,0.0,49.0,217.0,3.0,4.4,68.0,4.2,1.0,11.0,1.0,16.0,5.0,25.0,2.0,0.0,52.32420973915635,,,,,,,,,
L (31-32),1,26,46.0,309,2,35,95,2,2.7,81,5.0,2,5,2,21,6,50,1,0,1,1.0,20.0,30.0,279.0,2.0,27.0,136.0,2.0,5.0,57.0,7.3,0.0,6.0,0.0,16.0,6.0,56.0,0.0,1.0,62.81230300696678,,,,,,,,,
L (24-30),0,21,38.0,221,1,21,82,2,3.9,59,5.1,1,5,1,17,5,31,0,0,1,1.0,8.0,16.0,26.0,2.0,44.0,255.0,2.0,5.8,60.0,4.7,2.0,15.0,2.0,19.0,3.0,8.0,0.0,1.0,69.32459243250082,,,,,,,,,
W (38-31),1,14,26.0,204,3,31,77,2,2.5,57,4.9,3,4,3,17,7,45,1,0,0,2.0,24.0,35.0,247.0,1.0,39.0,177.0,2.0,4.5,74.0,5.7,1.0,9.0,1.0,21.0,14.0,125.0,1.0,1.0,42.55139578463459,,,,,,,,,
W (35-27),0,14,25.0,225,2,28,70,2,2.5,53,5.6,2,5,2,17,4,25,0,0,1,2.0,23.0,37.0,256.0,3.0,47.0,242.0,0.0,5.1,84.0,5.9,0.0,13.0,0.0,26.0,7.0,63.0,1.0,1.0,57.33110293346559,,,,,,,,,
W (27-14),0,15,27.0,127,2,30,150,0,5.0,57,4.9,0,8,0,12,4,24,0,0,1,5.0,19.0,37.0,236.0,1.0,43.0,153.0,1.0,3.6,80.0,4.9,1.0,10.0,1.0,19.0,9.0,80.0,2.0,3.0,78.32445052197491,,,,,,,,,
L (7-37),1,24,42.0,210,0,21,67,1,3.2,63,4.4,1,7,1,20,10,98,1,0,0,0.0,16.0,28.0,231.0,2.0,48.0,336.0,2.0,7.0,76.0,7.5,5.0,15.0,5.0,30.0,10.0,71.0,0.0,0.0,64.95009494521716,,,,,,,,,
L (24-31),3,15,26.0,173,2,38,217,1,5.7,64,6.1,0,10,0,18,7,55,2,1,1,0.0,18.0,30.0,224.0,2.0,34.0,144.0,1.0,4.2,64.0,5.8,1.0,9.0,1.0,20.0,6.0,45.0,0.0,0.0,48.61892285604212,,,,,,,,,
L (27-55),2,29,51.0,276,4,30,87,0,2.9,81,4.5,5,5,5,22,6,75,0,2,1,0.0,16.0,29.0,344.0,5.0,36.0,225.0,2.0,6.3,65.0,8.8,2.0,9.0,2.0,20.0,10.0,90.0,0.0,0.0,-10.568817754947665,,,,,,,,,
W (13-10),0,19,34.0,142,1,36,112,0,3.1,70,3.6,1,7,1,16,7,65,0,0,0,1.0,19.0,28.0,136.0,1.0,27.0,117.0,0.0,4.3,55.0,4.6,0.0,7.0,0.0,15.0,2.0,20.0,1.0,0.0,4.027129877251188,,,,,,,,,
L (14-24),5,9,29.0,71,1,37,167,1,4.5,66,3.6,3,12,3,18,4,30,1,4,1,3.0,9.0,16.0,77.0,1.0,43.0,218.0,1.0,5.1,59.0,5.0,0.0,11.0,0.0,13.0,10.0,105.0,1.0,2.0,16.597512020656097,,,,,,,,,
L (13-31),2,14,41.0,151,1,44,173,1,3.9,85,3.8,1,10,1,18,2,28,0,2,0,4.0,12.0,19.0,176.0,1.0,34.0,179.0,2.0,5.3,53.0,6.7,1.0,5.0,1.0,13.0,6.0,52.0,3.0,1.0,23.083720667550544,,,,,,,,,
L (10-23),1,7,17.0,146,0,44,131,1,3.0,61,4.5,1,7,1,13,2,13,1,0,0,0.0,9.0,16.0,146.0,0.0,36.0,180.0,2.0,5.0,52.0,6.3,0.0,8.0,0.0,13.0,2.0,15.0,0.0,0.0,0.4691660953500491,,,,,,,,,
L (10-14),3,21,38.0,160,0,40,113,1,2.8,78,3.5,1,8,1,19,4,45,1,2,1,4.0,10.0,17.0,94.0,2.0,38.0,136.0,0.0,3.6,55.0,4.2,1.0,6.0,1.0,12.0,7.0,56.0,3.0,1.0,-0.7910022238784045,,,,,,,,,
W (24-21),0,12,29.0,130,1,48,196,2,4.1,77,4.2,1,12,1,20,7,51,0,0,1,2.0,27.0,43.0,362.0,0.0,29.0,77.0,2.0,2.7,72.0,6.1,1.0,3.0,1.0,17.0,4.0,30.0,1.0,1.0,16.68732884895334,,,,,,,,,
L (14-34),2,15,31.0,188,2,24,66,0,2.8,55,4.6,3,5,3,16,7,44,1,1,0,0.0,15.0,22.0,128.0,0.0,53.0,317.0,4.0,6.0,75.0,5.9,1.0,15.0,1.0,21.0,3.0,38.0,0.0,0.0,3.3235445239333155,,,,,,,,,
L (19-63),3,18,34.0,177,0,29,109,1,3.8,63,4.5,2,5,2,16,3,23,2,1,0,2.0,35.0,46.0,444.0,5.0,36.0,153.0,4.0,4.3,82.0,7.3,2.0,12.0,2.0,32.0,9.0,99.0,1.0,1.0,-8.402356720218068,,,,,,,,,
W (27-15),1,24,37.0,294,3,47,161,1,3.4,84,5.4,3,14,3,29,4,30,0,1,0,1.0,18.0,35.0,188.0,1.0,24.0,103.0,0.0,4.3,59.0,4.9,0.0,4.0,0.0,12.0,9.0,100.0,1.0,0.0,35.4125749899079,,,,,,,,,
L (14-34),4,22,33.0,261,1,32,73,1,2.3,65,5.1,1,4,1,15,8,60,1,3,1,2.0,27.0,44.0,259.0,3.0,37.0,125.0,1.0,3.4,81.0,4.7,1.0,11.0,1.0,24.0,4.0,15.0,1.0,1.0,49.6409217936866,,,,,,,,,
L (17-41),0,10,20.0,137,0,34,131,2,3.9,54,5.0,3,6,3,14,2,20,0,0,0,0.0,17.0,28.0,342.0,3.0,37.0,236.0,2.0,6.4,65.0,8.9,0.0,13.0,0.0,23.0,8.0,72.0,0.0,0.0,-10.15840781480894,,,,,,,,,
W (26-23),1,19,26.0,218,1,27,193,2,7.1,53,7.8,1,12,1,24,8,88,0,1,1,0.0,20.0,26.0,186.0,1.0,38.0,155.0,2.0,4.1,64.0,5.3,2.0,12.0,2.0,21.0,4.0,40.0,0.0,0.0,33.921152707052286,,,,,,,,,
